emp_id,name,department,salary
1851.0,Bob,Finance,53648.0
1283.0,Frank,Finance,82290.0
1149.0,David,IT,95681.0
1832.0,Alice,IT,108707.0
1502.0,Alice,Finance,94379.0
1437.0,Helen,IT,79230.0
1304.0,Eva,IT,61055.0
1195.0,Frank,Finance,84624.0
1166.0,Alice,Finance,87993.0
1064.0,Jane,IT,51636.0
1299.0,Charlie,Finance,94309.0
1174.0,Alice,IT,72355.38926174496
1139.0,Frank,Finance,105388.0
1604.0,Charlie,IT,119464.0
1452.0,Charlie,IT,72355.38926174496
1606.0,Ian,IT,66751.0
1460.0,Charlie,Finance,78355.0
1775.0,Alice,Finance,117896.0
1403.0,Grace,Finance,52420.0
1051.0,Charlie,Finance,93449.0
1750.0,Eva,IT,70785.0
,Ian,Finance,111571.0
1070.0,Ian,IT,76819.0
1186.0,Bob,IT,106329.0
1050.0,Helen,Finance,109973.0
1787.0,Grace,Finance,76568.5798816568
1666.0,Eva,IT,80288.0
1717.0,Charlie,IT,72821.0
1673.0,Eva,Finance,51621.0
1528.0,Eva,Finance,106272.0
1609.0,Frank,Finance,76568.5798816568
1167.0,Jane,Finance,104696.0
1413.0,Eva,IT,58380.0
1027.0,Jane,IT,69882.0
1328.0,,Finance,85099.0
1887.0,Grace,IT,114742.0
,Bob,IT,55122.0
1523.0,David,Finance,114080.0
,Jane,Finance,73619.0
1565.0,Grace,Finance,113986.0
1875.0,,IT,72355.38926174496
1026.0,Alice,Finance,96024.0
,Helen,Finance,103770.0
1286.0,Helen,Finance,103800.0
1383.0,Charlie,Finance,119818.0
1683.0,Grace,IT,114045.0
1866.0,Frank,Finance,76568.5798816568
1047.0,Bob,Finance,113360.0
1642.0,Frank,IT,93646.0
1141.0,Jane,IT,101831.0
1430.0,Bob,Finance,50281.0
1515.0,Charlie,IT,79145.0
1474.0,Eva,Finance,53888.0
1204.0,Frank,Finance,76568.5798816568
,,Finance,70718.0
1581.0,Ian,IT,92946.0
1374.0,Charlie,Finance,57605.0
1098.0,Grace,IT,72652.0
1968.0,Bob,Finance,111557.0
1092.0,Alice,IT,76413.0
1708.0,Charlie,IT,56201.0
1102.0,Alice,IT,84691.0
1626.0,Eva,Finance,67804.0
1231.0,David,IT,50103.0
1441.0,Grace,Finance,86492.0
1754.0,Frank,Finance,77299.0
1082.0,Ian,IT,89182.0
1861.0,Bob,IT,109025.0
1335.0,Jane,Finance,102146.0
1462.0,Alice,IT,100067.0
1029.0,Grace,IT,59165.0
1697.0,Eva,IT,91330.0
1649.0,Frank,IT,79815.0
1362.0,Jane,Finance,71779.0
1849.0,Helen,Finance,50354.0
1032.0,Charlie,IT,94965.0
1106.0,Eva,IT,73596.0
1759.0,Ian,IT,78330.0
1391.0,Ian,IT,89353.0
1211.0,Charlie,IT,104069.0
1910.0,Charlie,Finance,93370.0
1238.0,Ian,Finance,76568.5798816568
1756.0,Frank,Finance,60682.0
1514.0,David,Finance,85419.0
1073.0,Bob,Finance,111709.0
1912.0,Helen,Finance,84400.0
,Charlie,Finance,101966.0
1285.0,Frank,Finance,70461.0
1559.0,Ian,Finance,57044.0
,Helen,Finance,51447.0
1914.0,Helen,IT,61852.0
1181.0,Grace,Finance,81501.0
1357.0,Jane,IT,84823.0
1109.0,Frank,Finance,74139.0
1325.0,Bob,IT,63613.0
1577.0,Alice,Finance,85147.0
1592.0,David,IT,97695.0
1729.0,Bob,IT,110797.0
1547.0,Jane,Finance,115457.0
1188.0,Jane,IT,69532.0
1629.0,,IT,57766.0
,Bob,IT,58731.0
1455.0,Helen,Finance,113588.0
1176.0,Alice,Finance,76568.5798816568
1161.0,Frank,Finance,98388.0
1049.0,Grace,IT,52443.0
1967.0,Frank,IT,71855.0
1978.0,Helen,IT,88067.0
,Jane,IT,77076.0
,Bob,Finance,107454.0
1982.0,Bob,Finance,67346.0
